,preds,preds_raw,gene_name,cell
1,0.0,0.05851237,ENSG00000068366,ACH-000075
2,0.0,0.25378424,ENSG00000123983,ACH-000075
7,0.0,0.018152049,ENSG00000130304,ACH-000075
8,0.0,0.011843089,ENSG00000143554,ACH-000075
12,1.0,0.677623,ENSG00000099194,ACH-000075
17,0.0,0.01912265,ENSG00000184227,ACH-000075
18,0.0,0.014190445,ENSG00000110090,ACH-000075
23,0.0,0.12909451,ENSG00000099797,ACH-000075
25,0.0,0.09771178,ENSG00000066322,ACH-000075
26,0.0,0.0063663027,ENSG00000118402,ACH-000075
30,0.0,0.01642844,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,ACH-000075
33,0.0,0.11005035,ENSG00000177646,ACH-000075
34,0.0,0.016431838,ENSG00000157184,ACH-000075
37,0.0,0.12563531,ENSG00000161533,ACH-000075
38,0.0,0.008525653,ENSG00000178537,ACH-000075
39,0.0,0.0135428915,ENSG00000197119,ACH-000075
41,0.0,0.011811234,ENSG00000197375,ACH-000075
43,0.0,0.023616755,ENSG00000101986,ACH-000075
44,0.0,0.033123404,ENSG00000130821,ACH-000075
46,0.0,0.10365396,ENSG00000185825,ACH-000075
50,0.0,0.008805306,ENSG00000084207,ACH-000075
55,0.0,0.030349087,ENSG00000168765,ACH-000075
58,0.0,0.029762764,ENSG00000213366,ACH-000075
60,0.0,0.4097077,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,ACH-000075
62,0.0,0.1423091,ENSG00000169710,ACH-000075
63,0.0,0.008745268,ENSG00000167969,ACH-000075
71,0.0,0.49335918,ENSG00000149084,ACH-000075
72,0.0,0.40657285,ENSG00000146066,ACH-000075
74,0.0,0.00874278,ENSG00000206527,ACH-000075
77,0.0,0.028685573,ENSG00000134824,ACH-000075
80,0.0,0.062075406,ENSG00000089597,ACH-000075
84,0.0,0.062075406,ENSG00000198162,ACH-000075
85,0.0,0.062075406,ENSG00000115275,ACH-000075
86,1.0,0.9957632,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,ACH-000075
91,0.0,0.20650183,ENSG00000131446,ACH-000075
92,0.0,0.038177077,ENSG00000139133,ACH-000075
93,0.0,0.017820282,ENSG00000108932,ACH-000075
95,0.0,0.015117503,ENSG00000141526,ACH-000075
96,0.0,0.042426236,ENSG00000155380,ACH-000075
97,0.0,0.017889727,ENSG00000168679,ACH-000075
99,0.0,0.01565178,ENSG00000164039,ACH-000075
100,0.0,0.40594208,ENSG00000127125,ACH-000075
101,0.0,0.12858734,ENSG00000138621,ACH-000075
106,0.0,0.42893225,ENSG00000163344,ACH-000075
107,1.0,0.53000706,ENSG00000167508,ACH-000075
108,1.0,0.89020383,ENSG00000110921,ACH-000075
111,0.0,0.011912816,ENSG00000124370,ACH-000075
112,1.0,0.89022106,ENSG00000113161,ACH-000075
113,0.0,0.013673025,ENSG00000124767,ACH-000075
116,0.0,0.45620266,ENSG00000072506,ACH-000075
118,0.0,0.0900722,ENSG00000100294,ACH-000075
119,0.0,0.10100174,ENSG00000151093,ACH-000075
120,0.0,0.49783257,ENSG00000149313,ACH-000075
122,0.0,0.05627003,ENSG00000116237,ACH-000075
123,0.0,0.023647495,ENSG00000138814 and ENSG00000221823,ACH-000075
124,0.0,0.26139197,ENSG00000106799 and ENSG00000163513,ACH-000075
125,0.0,0.055453017,ENSG00000104365 and ENSG00000213341,ACH-000075
126,0.0,0.012284553,ENSG00000070770 and ENSG00000101266,ACH-000075
127,0.0,0.011354887,ENSG00000132964 and ENSG00000155111,ACH-000075
128,0.0,0.24941094,ENSG00000132155 and ENSG00000157764,ACH-000075
143,0.0,0.01445749,ENSG00000034152,ACH-000075
144,0.0,0.066871114,ENSG00000038382,ACH-000075
148,1.0,0.9658523,ENSG00000058729,ACH-000075
150,1.0,0.7242496,ENSG00000060237,ACH-000075
152,0.0,0.22007582,ENSG00000065243,ACH-000075
155,0.0,0.039411,ENSG00000065883,ACH-000075
157,0.0,0.010171189,ENSG00000067900,ACH-000075
159,0.0,0.017044248,ENSG00000069956,ACH-000075
165,0.0,0.02536861,ENSG00000072062,ACH-000075
167,0.0,0.20225061,ENSG00000072518,ACH-000075
172,0.0,0.020072436,ENSG00000076984,ACH-000075
179,0.0,0.082825266,ENSG00000086015,ACH-000075
182,1.0,0.9854596,ENSG00000087586,ACH-000075
183,0.0,0.015730878,ENSG00000089022,ACH-000075
186,0.0,0.012661409,ENSG00000096063,ACH-000075
187,1.0,0.97310877,ENSG00000097046,ACH-000075
190,0.0,0.097032495,ENSG00000100030,ACH-000075
192,1.0,0.64335704,ENSG00000100749,ACH-000075
195,0.0,0.0119975,ENSG00000101266,ACH-000075
203,0.0,0.25304732,ENSG00000104375,ACH-000075
207,0.0,0.0102517465,ENSG00000105221,ACH-000075
209,0.0,0.0111876745,ENSG00000105613,ACH-000075
210,1.0,0.53864294,ENSG00000105810,ACH-000075
215,0.0,0.1501071,ENSG00000107779,ACH-000075
217,0.0,0.07604222,ENSG00000108443,ACH-000075
218,0.0,0.38348126,ENSG00000108946,ACH-000075
221,0.0,0.009924257,ENSG00000110931,ACH-000075
222,0.0,0.049250484,ENSG00000112062,ACH-000075
225,1.0,0.8040245,ENSG00000112739,ACH-000075
226,1.0,0.85537493,ENSG00000112742,ACH-000075
227,0.0,0.017057665,ENSG00000113163,ACH-000075
229,1.0,0.69362813,ENSG00000113712,ACH-000075
230,0.0,0.014291409,ENSG00000114302,ACH-000075
243,0.0,0.013421377,ENSG00000117676,ACH-000075
244,0.0,0.22841026,ENSG00000118046,ACH-000075
245,0.0,0.010844443,ENSG00000118515,ACH-000075
248,1.0,0.96034545,ENSG00000120539,ACH-000075
249,0.0,0.010383096,ENSG00000121989,ACH-000075
250,0.0,0.49860212,ENSG00000122966,ACH-000075
252,1.0,0.6897364,ENSG00000123374,ACH-000075
253,1.0,0.9380513,ENSG00000124784,ACH-000075
254,1.0,0.75779223,ENSG00000125651,ACH-000075
255,0.0,0.011552459,ENSG00000125834,ACH-000075
256,0.0,0.013140939,ENSG00000126934,ACH-000075
258,1.0,0.78667116,ENSG00000127564,ACH-000075
259,0.0,0.06072617,ENSG00000128829,ACH-000075
260,0.0,0.02280693,ENSG00000130175,ACH-000075
262,0.0,0.010721513,ENSG00000130669,ACH-000075
266,0.0,0.013627519,ENSG00000132356,ACH-000075
270,1.0,0.9862242,ENSG00000134058,ACH-000075
273,0.0,0.011002664,ENSG00000134318,ACH-000075
276,0.0,0.011547112,ENSG00000135250,ACH-000075
277,0.0,0.15632749,ENSG00000135341,ACH-000075
278,0.0,0.4972537,ENSG00000135446,ACH-000075
279,0.0,0.046913415,ENSG00000135503,ACH-000075
282,1.0,0.9772553,ENSG00000136807,ACH-000075
283,0.0,0.013683575,ENSG00000137193,ACH-000075
285,0.0,0.015163784,ENSG00000137601,ACH-000075
289,0.0,0.06981394,ENSG00000139908,ACH-000075
291,1.0,0.87559783,ENSG00000140992,ACH-000075
293,0.0,0.011733681,ENSG00000141551,ACH-000075
294,0.0,0.012959921,ENSG00000142208,ACH-000075
295,1.0,0.8409509,ENSG00000142731,ACH-000075
303,1.0,0.7559117,ENSG00000146872,ACH-000075
305,1.0,0.8038194,ENSG00000147133,ACH-000075
306,0.0,0.011854266,ENSG00000148660,ACH-000075
307,0.0,0.010905695,ENSG00000149269,ACH-000075
308,0.0,0.006578774,ENSG00000149311,ACH-000075
309,1.0,0.99160016,ENSG00000149554,ACH-000075
320,1.0,0.9048683,ENSG00000156970,ACH-000075
321,1.0,0.919532,ENSG00000157106,ACH-000075
322,0.0,0.0406011,ENSG00000157540,ACH-000075
329,0.0,0.013618106,ENSG00000160584,ACH-000075
331,0.0,0.010433318,ENSG00000162302,ACH-000075
333,0.0,0.016747199,ENSG00000162526,ACH-000075
335,0.0,0.014679861,ENSG00000163349,ACH-000075
337,0.0,0.014795984,ENSG00000163558,ACH-000075
343,0.0,0.014170154,ENSG00000165304,ACH-000075
345,0.0,0.3247386,ENSG00000166333,ACH-000075
346,1.0,0.9750312,ENSG00000166483,ACH-000075
348,1.0,0.99190956,ENSG00000166851,ACH-000075
349,0.0,0.49847165,ENSG00000167258,ACH-000075
352,0.0,0.010729883,ENSG00000168067,ACH-000075
355,0.0,0.012541595,ENSG00000169032,ACH-000075
358,1.0,0.763166,ENSG00000169679,ACH-000075
360,0.0,0.010588382,ENSG00000170145,ACH-000075
361,1.0,0.9913168,ENSG00000170312,ACH-000075
364,0.0,0.010606962,ENSG00000172071,ACH-000075
365,1.0,0.83957076,ENSG00000172315,ACH-000075
366,0.0,0.010871103,ENSG00000172939,ACH-000075
367,0.0,0.13049453,ENSG00000173327,ACH-000075
369,1.0,0.9588073,ENSG00000175054,ACH-000075
371,0.0,0.2499597,ENSG00000176444,ACH-000075
374,0.0,0.010627123,ENSG00000178093,ACH-000075
376,0.0,0.4985235,ENSG00000178950,ACH-000075
377,1.0,0.9912642,ENSG00000178999,ACH-000075
379,0.0,0.09434766,ENSG00000180370,ACH-000075
388,0.0,0.011137716,ENSG00000185324,ACH-000075
391,0.0,0.015108737,ENSG00000186716,ACH-000075
395,0.0,0.49856776,ENSG00000196455,ACH-000075
399,0.0,0.011964169,ENSG00000198586,ACH-000075
400,0.0,0.011809414,ENSG00000198648,ACH-000075
403,0.0,0.009689012,ENSG00000204217,ACH-000075
405,1.0,0.87640697,ENSG00000204435,ACH-000075
416,0.0,0.096110046,ENSG00000141736 and ENSG00000146648,ACH-000075
417,0.0,0.020491343,ENSG00000126934 and ENSG00000169032,ACH-000075
421,0.0,0.4822822,ENSG00000077782,ACH-000075
422,0.0,0.07364634,ENSG00000092445,ACH-000075
423,0.0,0.016299145,ENSG00000096968,ACH-000075
424,0.0,0.01868657,ENSG00000097007,ACH-000075
425,0.0,0.018563233,ENSG00000103653,ACH-000075
427,0.0,0.09584779,ENSG00000105976,ACH-000075
430,0.0,0.050967485,ENSG00000113721,ACH-000075
433,0.0,0.17254497,ENSG00000134853,ACH-000075
435,0.0,0.06817608,ENSG00000140443,ACH-000075
441,0.0,0.017271373,ENSG00000162434,ACH-000075
445,0.0,0.015415574,ENSG00000167601,ACH-000075
447,1.0,0.8095872,ENSG00000169398,ACH-000075
454,0.0,0.012789761,ENSG00000197122,ACH-000075
457,0.0,0.35885048,ENSG00000121897,ACH-000075
458,0.0,0.07116059,ENSG00000055609 and ENSG00000272333,ACH-000075
459,1.0,0.9904051,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,ACH-000075
460,0.0,0.18122542,ENSG00000055609 and ENSG00000167548,ACH-000075
461,0.0,0.02874984,ENSG00000005483,ACH-000075
462,1.0,0.97122735,ENSG00000099381,ACH-000075
464,0.0,0.08427031,ENSG00000104885,ACH-000075
465,0.0,0.02600612,ENSG00000109685,ACH-000075
466,0.0,0.17980547,ENSG00000110066,ACH-000075
467,0.0,0.028154964,ENSG00000116539,ACH-000075
468,0.0,0.12369348,ENSG00000118058,ACH-000075
470,0.0,0.028621372,ENSG00000136169,ACH-000075
471,0.0,0.049120598,ENSG00000139718,ACH-000075
472,0.0,0.37574163,ENSG00000143379,ACH-000075
475,0.0,0.027391678,ENSG00000165671,ACH-000075
477,0.0,0.04224922,ENSG00000181090,ACH-000075
478,0.0,0.17808223,ENSG00000181555,ACH-000075
479,1.0,0.9409592,ENSG00000183955,ACH-000075
481,1.0,0.7244241,ENSG00000204371,ACH-000075
482,0.0,0.17398208,ENSG00000106462,ACH-000075
484,0.0,0.018667188,ENSG00000060656,ACH-000075
488,1.0,0.8543598,ENSG00000076201,ACH-000075
492,0.0,0.024214922,ENSG00000081721,ACH-000075
493,0.0,0.018305825,ENSG00000084112,ACH-000075
497,0.0,0.13643447,ENSG00000101224,ACH-000075
500,0.0,0.018102866,ENSG00000108861,ACH-000075
501,1.0,0.83532935,ENSG00000110536,ACH-000075
503,0.0,0.06679076,ENSG00000112245,ACH-000075
506,0.0,0.050798777,ENSG00000112679,ACH-000075
508,0.0,0.04067911,ENSG00000120129,ACH-000075
517,0.0,0.01791503,ENSG00000141298,ACH-000075
535,0.0,0.09099245,ENSG00000164045,ACH-000075
542,1.0,0.8519946,ENSG00000179295,ACH-000075
543,0.0,0.09159637,ENSG00000184007,ACH-000075
545,0.0,0.11944267,ENSG00000196396,ACH-000075
549,0.0,0.18859665,ENSG00000005882,ACH-000075
554,0.0,0.03218226,ENSG00000111684,ACH-000075
560,0.0,0.27955955,ENSG00000134255,ACH-000075
567,0.0,0.008004907,ENSG00000138018,ACH-000075
570,0.0,0.013148857,ENSG00000168000,ACH-000075
576,0.0,0.033728022,ENSG00000077044,ACH-000075
584,0.0,0.006022106,ENSG00000187134,ACH-000075
590,1.0,0.8610773,ENSG00000102144,ACH-000075
594,1.0,0.63176495,ENSG00000226784,ACH-000075
596,0.0,0.008267485,ENSG00000157326,ACH-000075
600,0.0,0.013637823,ENSG00000084754,ACH-000075
602,0.0,0.01406198,ENSG00000127884,ACH-000075
603,0.0,0.027206436,ENSG00000133835,ACH-000075
606,0.0,0.008667246,ENSG00000167107,ACH-000075
609,0.0,0.17145646,ENSG00000100714,ACH-000075
610,0.0,0.27268955,ENSG00000138363,ACH-000075
611,0.0,0.20678872,ENSG00000136877,ACH-000075
612,0.0,0.18081596,ENSG00000159131,ACH-000075
614,0.0,0.022367403,ENSG00000065911,ACH-000075
616,0.0,0.022367533,ENSG00000163738,ACH-000075
623,0.0,0.0038303176,ENSG00000117592,ACH-000075
624,0.0,0.14263532,ENSG00000164294,ACH-000075
625,1.0,0.8879004,ENSG00000167468,ACH-000075
631,0.0,0.021134626,ENSG00000135437,ACH-000075
635,0.0,0.031897653,ENSG00000052802,ACH-000075
638,0.0,0.004796571,ENSG00000099377,ACH-000075
640,0.0,0.007659265,ENSG00000121039,ACH-000075
643,0.0,0.0047807144,ENSG00000159692,ACH-000075
645,0.0,0.1119229,ENSG00000167733,ACH-000075
647,0.0,0.1460928,ENSG00000197894,ACH-000075
651,1.0,0.55700946,ENSG00000227471,ACH-000075
