,preds,preds_raw,gene_name,label,cell
0,0.0,0.05851237,ENSG00000068366,0.0,ACH-000075
1,0.0,0.25378424,ENSG00000123983,1.0,ACH-000075
2,0.0,0.018152049,ENSG00000130304,0.0,ACH-000075
3,0.0,0.011843089,ENSG00000143554,0.0,ACH-000075
4,1.0,0.677623,ENSG00000099194,1.0,ACH-000075
5,0.0,0.01912265,ENSG00000184227,0.0,ACH-000075
6,0.0,0.014190445,ENSG00000110090,0.0,ACH-000075
7,0.0,0.12909451,ENSG00000099797,0.0,ACH-000075
8,0.0,0.09771178,ENSG00000066322,0.0,ACH-000075
9,0.0,0.0063663027,ENSG00000118402,0.0,ACH-000075
10,0.0,0.01642844,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,0.0,ACH-000075
11,0.0,0.11005035,ENSG00000177646,0.0,ACH-000075
12,0.0,0.016431838,ENSG00000157184,0.0,ACH-000075
13,0.0,0.12563531,ENSG00000161533,0.0,ACH-000075
14,0.0,0.008525653,ENSG00000178537,0.0,ACH-000075
15,0.0,0.0135428915,ENSG00000197119,0.0,ACH-000075
16,0.0,0.011811234,ENSG00000197375,0.0,ACH-000075
17,0.0,0.023616755,ENSG00000101986,0.0,ACH-000075
18,0.0,0.033123404,ENSG00000130821,0.0,ACH-000075
19,0.0,0.10365396,ENSG00000185825,0.0,ACH-000075
20,0.0,0.008805306,ENSG00000084207,0.0,ACH-000075
21,0.0,0.030349087,ENSG00000168765,0.0,ACH-000075
22,0.0,0.029762764,ENSG00000213366,0.0,ACH-000075
23,0.0,0.4097077,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,0.0,ACH-000075
24,0.0,0.1423091,ENSG00000169710,0.0,ACH-000075
25,0.0,0.008745268,ENSG00000167969,0.0,ACH-000075
26,0.0,0.49335918,ENSG00000149084,0.0,ACH-000075
27,0.0,0.40657285,ENSG00000146066,1.0,ACH-000075
28,0.0,0.00874278,ENSG00000206527,0.0,ACH-000075
29,0.0,0.028685573,ENSG00000134824,0.0,ACH-000075
30,0.0,0.062075406,ENSG00000089597,0.0,ACH-000075
31,0.0,0.062075406,ENSG00000198162,0.0,ACH-000075
32,0.0,0.062075406,ENSG00000115275,0.0,ACH-000075
33,1.0,0.9957632,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,1.0,ACH-000075
34,0.0,0.20650183,ENSG00000131446,1.0,ACH-000075
35,0.0,0.038177077,ENSG00000139133,0.0,ACH-000075
36,0.0,0.017820282,ENSG00000108932,0.0,ACH-000075
37,0.0,0.015117503,ENSG00000141526,0.0,ACH-000075
38,0.0,0.042426236,ENSG00000155380,0.0,ACH-000075
39,0.0,0.017889727,ENSG00000168679,0.0,ACH-000075
40,0.0,0.01565178,ENSG00000164039,0.0,ACH-000075
41,0.0,0.40594208,ENSG00000127125,1.0,ACH-000075
42,0.0,0.12858734,ENSG00000138621,0.0,ACH-000075
43,0.0,0.42893225,ENSG00000163344,0.0,ACH-000075
44,1.0,0.53000706,ENSG00000167508,0.0,ACH-000075
45,1.0,0.89020383,ENSG00000110921,0.0,ACH-000075
46,0.0,0.011912816,ENSG00000124370,0.0,ACH-000075
47,1.0,0.89022106,ENSG00000113161,0.0,ACH-000075
48,0.0,0.013673025,ENSG00000124767,0.0,ACH-000075
49,0.0,0.45620266,ENSG00000072506,0.0,ACH-000075
50,0.0,0.0900722,ENSG00000100294,0.0,ACH-000075
51,0.0,0.10100174,ENSG00000151093,0.0,ACH-000075
52,0.0,0.49783257,ENSG00000149313,0.0,ACH-000075
53,0.0,0.05627003,ENSG00000116237,0.0,ACH-000075
54,0.0,0.023647495,ENSG00000138814 and ENSG00000221823,0.0,ACH-000075
55,0.0,0.26139197,ENSG00000106799 and ENSG00000163513,0.0,ACH-000075
56,0.0,0.055453017,ENSG00000104365 and ENSG00000213341,0.0,ACH-000075
57,0.0,0.012284553,ENSG00000070770 and ENSG00000101266,0.0,ACH-000075
58,0.0,0.011354887,ENSG00000132964 and ENSG00000155111,0.0,ACH-000075
59,0.0,0.24941094,ENSG00000132155 and ENSG00000157764,0.0,ACH-000075
